x,y
62.086999999999996,1122
62.103999999999999,1069
62.120999999999995,1067
62.138000000000005,1103
62.155000000000001,1083
62.171999999999997,1067
62.188999999999993,1143
62.205999999999996,1028
62.222999999999999,1147
62.240000000000002,1112
62.256999999999998,1145
62.273999999999994,1088
62.290999999999997,1031
62.308,1074
62.325000000000003,1132
62.341999999999999,1100
62.358999999999995,1114
62.375999999999998,1167
62.393000000000001,1115
62.409999999999997,1132
62.427,1165
62.443999999999996,1120
62.460999999999991,1103
62.478000000000002,1204
62.494999999999997,1139
62.512,1256
62.528999999999996,1258
62.545999999999992,1243
62.563000000000002,1209
62.579999999999998,1265
62.597000000000001,1287
62.613999999999997,1352
62.630999999999993,1359
62.648000000000003,1421
62.664999999999999,1465
62.681999999999995,1524
62.698999999999998,1611
62.715999999999994,1648
62.733000000000004,1679
62.75,1727
62.766999999999996,1735
62.783999999999999,1678
62.800999999999995,1646
62.818000000000005,1648
62.835000000000001,1637
62.851999999999997,1555
62.869,1514
62.885999999999996,1504
62.902999999999999,1459
62.920000000000002,1448
62.936999999999998,1416
62.953999999999994,1398
62.970999999999997,1394
62.988,1328
63.005000000000003,1275
63.021999999999998,1221
63.038999999999994,1216
63.055999999999997,1241
63.073,1199
63.090000000000003,1184
63.106999999999999,1251
63.123999999999995,1194
63.140999999999991,1135
63.158000000000001,1216
63.174999999999997,1064
63.192,1143
63.208999999999996,1103
63.225999999999992,1123
63.243000000000002,1114
63.259999999999998,1128
63.277000000000001,1121
63.293999999999997,1101
63.310999999999993,1118
63.328000000000003,1144
63.344999999999999,1063
63.361999999999995,1110
63.378999999999998,1106
63.395999999999994,1152
63.413000000000004,1129
63.43,1150
63.446999999999996,1117
63.463999999999999,1107
63.480999999999995,1115
63.498000000000005,1138
63.515000000000001,1157
63.531999999999996,1167
63.548999999999999,1097
63.565999999999995,1108
63.582999999999998,1082
63.600000000000001,1090
63.616999999999997,1165
63.633999999999993,1110
63.650999999999996,1085
63.667999999999999,1125
63.685000000000002,1140
63.701999999999998,1099
63.718999999999994,1097
63.735999999999997,1116
63.753,1084
63.770000000000003,1099
63.786999999999999,1058
63.803999999999995,1044
63.820999999999998,1046
63.838000000000001,1100
63.854999999999997,1133
63.872,1123
63.888999999999996,1085
63.905999999999992,1111
63.923000000000002,1093
63.939999999999998,1061
63.957000000000001,1042
63.973999999999997,1070
63.990999999999993,1103
64.00800000000001,1077
64.025000000000006,1095
64.042000000000002,1077
64.058999999999997,1120
64.075999999999993,1083
64.093000000000004,1073
64.109999999999999,1093
64.126999999999995,1074
64.144000000000005,1113
64.161000000000001,1114
64.177999999999997,1050
64.194999999999993,1134
64.211999999999989,1113
64.228999999999999,1101
64.245999999999995,1081
64.263000000000005,1027
64.280000000000001,1089
64.296999999999997,1073
64.313999999999993,1105
64.330999999999989,1101
64.347999999999999,1170
64.365000000000009,1123
64.382000000000005,1067
64.399000000000001,1068
64.415999999999997,1089
64.432999999999993,1082
64.450000000000003,1120
64.466999999999999,1106
64.483999999999995,1139
64.501000000000005,1159
64.518000000000001,1162
64.534999999999997,1117
64.551999999999992,1138
64.568999999999988,1120
64.585999999999984,1119
64.603000000000009,1104
64.620000000000005,1088
64.637,1100
64.653999999999996,1124
64.670999999999992,1102
64.688000000000002,1123
64.704999999999998,1159
64.722000000000008,1147
64.739000000000004,1162
64.756,1177
64.772999999999996,1157
64.789999999999992,1173
64.806999999999988,1244
64.823999999999998,1267
64.840999999999994,1302
64.858000000000004,1325
64.875,1339
64.891999999999996,1392
64.908999999999992,1435
64.925999999999988,1471
64.943000000000012,1584
64.960000000000008,1663
64.977000000000004,1783
64.994,1879
65.010999999999996,1958
65.027999999999992,1952
65.045000000000002,1945
65.061999999999998,2020
65.078999999999994,1907
65.096000000000004,1816
65.113,1793
65.129999999999995,1708
65.146999999999991,1568
65.163999999999987,1498
65.180999999999997,1454
65.198000000000008,1404
65.215000000000003,1433
65.231999999999999,1279
65.248999999999995,1312
65.265999999999991,1282
65.283000000000001,1223
65.299999999999997,1234
65.317000000000007,1271
65.334000000000003,1191
65.350999999999999,1289
65.367999999999995,1194
65.384999999999991,1221
65.402000000000001,1208
65.418999999999997,1200
65.435999999999993,1199
65.453000000000003,1191
65.469999999999999,1299
65.486999999999995,1282
65.503999999999991,1262
65.520999999999987,1321
65.538000000000011,1391
65.555000000000007,1447
65.572000000000003,1450
65.588999999999999,1519
65.605999999999995,1574
65.623000000000005,1568
65.640000000000001,1514
65.656999999999996,1540
65.674000000000007,1515
65.691000000000003,1486
65.707999999999998,1503
65.724999999999994,1435
65.74199999999999,1394
65.758999999999986,1460
65.775999999999996,1451
65.793000000000006,1402
65.810000000000002,1389
65.826999999999998,1377
65.843999999999994,1290
65.86099999999999,1301
65.878,1337
65.89500000000001,1250
65.912000000000006,1216
65.929000000000002,1254
65.945999999999998,1192
65.962999999999994,1221
65.97999999999999,1186
65.997,1150
66.013999999999996,1130
66.030999999999992,1129
66.048000000000002,1109
66.064999999999998,1095
66.081999999999994,1096
66.09899999999999,1135
66.115999999999985,1107
66.13300000000001,1120
66.150000000000006,1086
66.167000000000002,1114
66.183999999999997,1100
66.200999999999993,1120
66.218000000000004,1133
66.234999999999999,1091
66.251999999999995,1178
66.269000000000005,1102
66.286000000000001,1077
66.302999999999997,1085
66.319999999999993,1138
66.336999999999989,1087
66.353999999999999,1111
66.370999999999995,1094
66.388000000000005,1095
66.405000000000001,1091
66.421999999999997,1131
66.438999999999993,1090
66.455999999999989,1099
66.472999999999999,1079
66.490000000000009,1053
66.507000000000005,1059
66.524000000000001,1101
66.540999999999997,1096
66.557999999999993,1097
66.575000000000003,1095
66.591999999999999,1089
66.608999999999995,1080
66.626000000000005,1066
66.643000000000001,1080
66.659999999999997,1117
66.676999999999992,1121
66.693999999999988,1096
66.710999999999984,1099
66.728000000000009,1086
66.745000000000005,1080
66.762,1112
66.778999999999996,1125
66.795999999999992,1063
66.813000000000002,1019
66.829999999999998,1056
66.847000000000008,1085
66.864000000000004,1089
66.881,1065
66.897999999999996,1096
66.914999999999992,1079
66.931999999999988,1093
66.948999999999998,1061
66.965999999999994,1044
66.983000000000004,1110
67,1119
67.016999999999996,1154
67.033999999999992,1137
67.050999999999988,1062
67.068000000000012,1082
67.085000000000008,1098
67.102000000000004,1061
67.119,1149
67.135999999999996,1094
67.152999999999992,1122
67.170000000000002,1068
67.186999999999998,1109
67.203999999999994,1073
67.221000000000004,1098
67.238,1103
67.254999999999995,1101
67.271999999999991,1058
67.288999999999987,1117
67.305999999999997,1129
67.323000000000008,1108
67.340000000000003,1099
67.356999999999999,1120
67.373999999999995,1125
67.390999999999991,1087
67.408000000000001,1060
67.424999999999997,1050
67.442000000000007,1089
67.459000000000003,1154
67.475999999999999,1162
67.492999999999995,1104
67.509999999999991,1085
67.527000000000001,1090
67.543999999999997,1105
67.560999999999993,1109
67.578000000000003,1097
67.594999999999999,1091
67.611999999999995,1105
67.628999999999991,1085
67.645999999999987,1051
67.663000000000011,1055
67.680000000000007,1060
67.697000000000003,1076
67.713999999999999,1095
67.730999999999995,1098
67.748000000000005,1078
67.765000000000001,1075
67.781999999999996,1086
67.799000000000007,1055
67.816000000000003,1086
67.832999999999998,1108
67.849999999999994,1122
67.86699999999999,1088
67.883999999999986,1137
67.900999999999996,1128
67.918000000000006,1038
67.935000000000002,1077
67.951999999999998,1139
67.968999999999994,1069
67.98599999999999,1051
68.003,1079
68.02000000000001,1122
68.037000000000006,1145
68.054000000000002,1078
68.070999999999998,1074
68.087999999999994,1119
68.10499999999999,1101
68.122,1118
68.138999999999996,1085
68.155999999999992,1143
68.173000000000002,1134
68.189999999999998,1151
68.206999999999994,1075
68.22399999999999,1094
68.240999999999985,1087
68.25800000000001,1103
68.275000000000006,1143
68.292000000000002,1078
68.308999999999997,1141
68.325999999999993,1100
68.343000000000004,1077
68.359999999999999,1087
68.376999999999995,1100
68.394000000000005,1108
68.411000000000001,1124
68.427999999999997,1080
68.444999999999993,1106
68.461999999999989,1123
68.478999999999999,1101
68.495999999999995,1115
68.513000000000005,1103
68.530000000000001,1127
68.546999999999997,1167
68.563999999999993,1139
68.580999999999989,1113
68.597999999999999,1158
68.615000000000009,1135
68.632000000000005,1138
68.649000000000001,1161
68.665999999999997,1142
68.682999999999993,1128
68.700000000000003,1136
68.716999999999999,1157
68.733999999999995,1121
68.751000000000005,1167
68.768000000000001,1194
68.784999999999997,1200
68.801999999999992,1217
68.818999999999988,1238
68.835999999999984,1228
68.853000000000009,1257
68.870000000000005,1312
68.887,1368
68.903999999999996,1349
68.920999999999992,1424
68.938000000000002,1528
68.954999999999998,1574
68.972000000000008,1618
68.989000000000004,1618
69.006,1750
69.022999999999996,1726
69.039999999999992,1798
69.056999999999988,1787
69.073999999999998,1836
69.090999999999994,1850
69.108000000000004,1817
69.125,1825
69.141999999999996,1718
69.158999999999992,1730
69.175999999999988,1726
69.193000000000012,1585
69.210000000000008,1568
69.227000000000004,1547
69.244,1489
69.260999999999996,1477
69.277999999999992,1478
69.295000000000002,1370
69.311999999999998,1318
69.328999999999994,1342
69.346000000000004,1339
69.363,1255
69.379999999999995,1278
69.396999999999991,1252
69.413999999999987,1198
69.430999999999997,1221
69.448000000000008,1241
69.465000000000003,1175
69.481999999999999,1178
69.498999999999995,1171
69.515999999999991,1159
69.533000000000001,1172
69.549999999999997,1189
69.567000000000007,1193
69.584000000000003,1225
69.600999999999999,1193
69.617999999999995,1197
69.634999999999991,1227
69.652000000000001,1217
69.668999999999997,1160
69.685999999999993,1168
69.703000000000003,1232
69.719999999999999,1210
69.736999999999995,1233
69.753999999999991,1197
69.770999999999987,1234
69.788000000000011,1303
69.805000000000007,1324
69.822000000000003,1289
69.838999999999999,1323
69.855999999999995,1299
69.873000000000005,1383
69.890000000000001,1396
69.906999999999996,1466
69.924000000000007,1490
69.941000000000003,1521
69.957999999999998,1598
69.974999999999994,1579
69.99199999999999,1690
70.008999999999986,1769
70.025999999999996,1845
70.043000000000006,2015
70.060000000000002,2087
70.076999999999998,2166
70.093999999999994,2253
70.11099999999999,2350
70.128,2351
70.14500000000001,2323
70.162000000000006,2506
70.179000000000002,2641
70.195999999999998,2586
70.212999999999994,2489
70.22999999999999,2406
70.247,2445
70.263999999999996,2383
70.280999999999992,2330
70.298000000000002,2313
70.314999999999998,2297
70.331999999999994,2233
70.34899999999999,2093
70.365999999999985,2073
70.38300000000001,1982
70.400000000000006,1856
70.417000000000002,1807
70.433999999999997,1766
70.450999999999993,1658
70.468000000000004,1605
70.484999999999999,1527
70.501999999999995,1466
70.519000000000005,1454
70.536000000000001,1434
70.552999999999997,1391
70.569999999999993,1338
70.586999999999989,1342
70.603999999999999,1329
70.620999999999995,1254
70.638000000000005,1181
70.655000000000001,1195
70.671999999999997,1199
70.688999999999993,1191
70.705999999999989,1213
70.722999999999999,1192
70.740000000000009,1200
70.757000000000005,1202
70.774000000000001,1217
70.790999999999997,1203
70.807999999999993,1173
70.825000000000003,1155
70.841999999999999,1123
70.858999999999995,1114
70.876000000000005,1119
70.893000000000001,1154
70.909999999999997,1174
70.926999999999992,1146
70.943999999999988,1129
70.960999999999984,1105
70.978000000000009,1106
70.995000000000005,1085
71.012,1170
71.028999999999996,1069
71.045999999999992,1141
71.063000000000002,1106
71.079999999999998,1115
71.097000000000008,1138
71.114000000000004,1143
71.131,1119
71.147999999999996,1105
71.164999999999992,1142
71.181999999999988,1125
71.198999999999998,1096
71.215999999999994,1095
71.233000000000004,1073
71.25,1088
71.266999999999996,1090
71.283999999999992,1043
71.300999999999988,1049
71.318000000000012,1111
71.335000000000008,1084
71.352000000000004,1071
71.369,1093
71.385999999999996,1064
71.402999999999992,1072
71.420000000000002,1096
71.436999999999998,1073
71.453999999999994,1101
71.471000000000004,1107
71.488,1108
71.504999999999995,1132
71.521999999999991,1085
71.538999999999987,1076
71.555999999999997,1089
71.573000000000008,1125
71.590000000000003,1091
71.606999999999999,1062
71.623999999999995,1131
71.640999999999991,1147
71.658000000000001,1119
71.674999999999997,1074
71.692000000000007,1100
71.709000000000003,1083
71.725999999999999,1067
71.742999999999995,1114
71.759999999999991,1082
71.777000000000001,1043
71.793999999999997,1089
71.810999999999993,1100
71.828000000000003,1090
71.844999999999999,1077
71.861999999999995,1070
71.878999999999991,1078
71.895999999999987,1091
71.913000000000011,1067
71.930000000000007,1070
71.947000000000003,1126
71.963999999999999,1105
71.980999999999995,1099
71.998000000000005,1102
72.015000000000001,1139
72.031999999999996,1128
72.049000000000007,1104
72.066000000000003,1100
72.082999999999998,1072
72.099999999999994,1001
72.11699999999999,1092
72.133999999999986,1068
72.150999999999996,1099
72.168000000000006,1061
72.185000000000002,1150
72.201999999999998,1188
72.218999999999994,1141
72.23599999999999,1124
72.253,1112
72.27000000000001,1147
72.287000000000006,1185
72.304000000000002,1177
72.320999999999998,1186
72.337999999999994,1187
72.35499999999999,1145
72.372,1145
72.388999999999996,1219
72.405999999999992,1239
72.423000000000002,1226
72.439999999999998,1210
72.456999999999994,1236
72.47399999999999,1276
72.490999999999985,1260
72.50800000000001,1250
72.525000000000006,1322
72.542000000000002,1349
72.558999999999997,1357
72.575999999999993,1438
72.593000000000004,1468
72.609999999999999,1536
72.626999999999995,1622
72.644000000000005,1772
72.661000000000001,1851
72.677999999999997,2010
72.694999999999993,2268
72.711999999999989,2423
72.728999999999999,2533
72.745999999999995,2714
72.763000000000005,2848
72.780000000000001,3001
72.796999999999997,3012
72.813999999999993,2907
72.830999999999989,2865
72.847999999999999,2746
72.865000000000009,2711
72.882000000000005,2634
72.899000000000001,2516
72.915999999999997,2507
72.932999999999993,2311
72.950000000000003,2278
72.966999999999999,2247
72.983999999999995,2120
73.001000000000005,2052
73.018000000000001,1971
73.034999999999997,1880
73.051999999999992,1782
73.068999999999988,1657
73.085999999999984,1671
73.103000000000009,1560
73.120000000000005,1382
73.137,1331
73.153999999999996,1270
73.170999999999992,1238
73.188000000000002,1239
73.204999999999998,1243
73.222000000000008,1166
73.239000000000004,1183
73.256,1190
73.272999999999996,1196
73.289999999999992,1149
73.306999999999988,1139
73.323999999999998,1124
73.340999999999994,1120
73.358000000000004,1160
73.375,1132
73.391999999999996,1106
73.408999999999992,1108
73.425999999999988,1135
73.443000000000012,1148
73.460000000000008,1133
73.477000000000004,1115
73.494,1078
73.510999999999996,1094
73.527999999999992,1116
73.545000000000002,1094
73.561999999999998,1093
73.578999999999994,1082
73.596000000000004,1092
73.613,1088
73.629999999999995,1090
73.646999999999991,1105
73.663999999999987,1107
73.680999999999997,1092
73.698000000000008,1101
73.715000000000003,1101
73.731999999999999,1094
73.748999999999995,1050
73.765999999999991,1094
73.783000000000001,1102
73.799999999999997,1079
73.817000000000007,1129
73.834000000000003,1145
73.850999999999999,1130
73.867999999999995,1169
73.884999999999991,1099
73.902000000000001,1091
73.918999999999997,1162
73.935999999999993,1081
73.953000000000003,1109
73.969999999999999,1111
73.986999999999995,1079
74.003999999999991,1003
74.020999999999987,1126
74.038000000000011,1038
74.055000000000007,1107
74.072000000000003,1088
74.088999999999999,1087
74.105999999999995,1102
74.123000000000005,1036
74.140000000000001,1129
74.156999999999996,1089
74.174000000000007,1099
74.191000000000003,1073
74.207999999999998,1094
74.224999999999994,1086
74.24199999999999,1068
74.258999999999986,1045
74.275999999999996,1054
74.293000000000006,1062
74.310000000000002,1096
74.326999999999998,1102
74.343999999999994,1104
74.36099999999999,1090
74.378,1081
74.39500000000001,1046
74.412000000000006,1076
74.429000000000002,1102
74.445999999999998,1116
74.462999999999994,1110
74.47999999999999,1088
74.497,1073
74.513999999999996,1058
74.530999999999992,1076
74.548000000000002,1100
74.564999999999998,1088
74.581999999999994,1059
74.59899999999999,1082
74.615999999999985,1099
74.63300000000001,1117
74.650000000000006,1102
74.667000000000002,1071
74.683999999999997,1069
74.700999999999993,1030
74.718000000000004,1059
74.734999999999999,1083
74.751999999999995,1044
74.769000000000005,1037
74.786000000000001,1091
74.802999999999997,1079
74.819999999999993,1106
74.836999999999989,1058
74.853999999999999,1092
74.870999999999995,1063
74.888000000000005,1099
74.905000000000001,1096
74.921999999999997,1079
74.938999999999993,1093
74.955999999999989,1078
74.972999999999999,1080
74.990000000000009,1011
75.007000000000005,1094
75.024000000000001,1082
75.040999999999997,1069
75.057999999999993,1088
75.075000000000003,1098
75.091999999999999,1098
75.108999999999995,1109
75.126000000000005,1102
75.143000000000001,1065
75.159999999999997,1059
75.176999999999992,1077
75.193999999999988,1125
75.210999999999984,1045
75.228000000000009,1055
75.245000000000005,1074
75.262,1079
75.278999999999996,1092
75.295999999999992,1075
75.313000000000002,1065
75.329999999999998,1049
75.347000000000008,1038
75.364000000000004,1102
75.381,1116
75.397999999999996,1074
75.414999999999992,1098
75.431999999999988,1095
75.448999999999998,1078
75.465999999999994,1084
75.483000000000004,1080
75.5,1061
75.516999999999996,1055
75.533999999999992,1067
75.550999999999988,1082
75.568000000000012,1067
75.585000000000008,1043
75.602000000000004,1062
75.619,1076
75.635999999999996,1053
75.652999999999992,1055
75.670000000000002,1078
75.686999999999998,1115
75.703999999999994,1099
75.721000000000004,1057
75.738,1037
75.754999999999995,1079
75.771999999999991,1038
75.788999999999987,1087
75.805999999999997,1087
75.823000000000008,1040
75.840000000000003,1121
75.856999999999999,1113
75.873999999999995,1127
75.890999999999991,1111
75.908000000000001,1127
75.924999999999997,1049
75.942000000000007,1086
75.959000000000003,1086
75.975999999999999,1040
75.992999999999995,1043
76.009999999999991,1070
76.027000000000001,1058
76.043999999999997,1066
76.060999999999993,1118
76.078000000000003,1106
76.094999999999999,1090
76.111999999999995,1038
76.128999999999991,1102
76.145999999999987,1091
76.163000000000011,1083
76.180000000000007,1032
76.197000000000003,1065
76.213999999999999,1060
76.230999999999995,1061
76.248000000000005,1091
76.265000000000001,1096
76.281999999999996,1097
76.299000000000007,1104
76.316000000000003,1096
76.332999999999998,1115
76.349999999999994,1050
76.36699999999999,1043
76.383999999999986,1078
76.400999999999996,1074
76.418000000000006,1080
76.435000000000002,1064
76.451999999999998,1076
76.468999999999994,1084
76.48599999999999,1057
76.503,1072
76.52000000000001,1059
76.537000000000006,1027
76.554000000000002,1019
76.570999999999998,1070
76.587999999999994,1094
76.60499999999999,1084
76.622,1091
76.638999999999996,1089
76.655999999999992,1093
76.673000000000002,1086
76.689999999999998,1093
76.706999999999994,1071
76.72399999999999,1082
76.740999999999985,1102
76.75800000000001,1079
76.775000000000006,1085
76.792000000000002,1085
76.808999999999997,1115
76.825999999999993,1085
76.843000000000004,1175
76.859999999999999,1124
76.876999999999995,1102
76.894000000000005,1102
76.911000000000001,1144
76.927999999999997,1198
76.944999999999993,1183
76.961999999999989,1139
76.978999999999999,1143
76.995999999999995,1177
77.013000000000005,1101
77.030000000000001,1187
77.046999999999997,1131
77.063999999999993,1211
77.080999999999989,1176
77.097999999999999,1247
77.115000000000009,1187
77.132000000000005,1192
77.149000000000001,1330
77.165999999999997,1272
77.182999999999993,1353
77.200000000000003,1382
77.216999999999999,1384
77.233999999999995,1497
77.251000000000005,1474
77.268000000000001,1495
77.284999999999997,1647
77.301999999999992,1729
77.318999999999988,1856
77.335999999999984,1881
77.353000000000009,1976
77.370000000000005,2071
77.387,2207
77.403999999999996,2372
77.420999999999992,2538
77.438000000000002,2559
77.454999999999998,2610
77.472000000000008,2714
77.489000000000004,2726
77.506,2710
77.522999999999996,2745
77.539999999999992,2677
77.556999999999988,2592
77.573999999999998,2575
77.590999999999994,2519
77.608000000000004,2496
77.625,2369
77.641999999999996,2314
77.658999999999992,2318
77.675999999999988,2261
77.693000000000012,2249
77.710000000000008,2136
77.727000000000004,1943
77.744,1925
77.760999999999996,1823
77.777999999999992,1755
77.795000000000002,1687
77.811999999999998,1581
77.828999999999994,1571
77.846000000000004,1517
77.863,1486
77.879999999999995,1419
77.896999999999991,1371
77.913999999999987,1375
77.930999999999997,1370
77.948000000000008,1281
77.965000000000003,1416
77.981999999999999,1322
77.998999999999995,1357
78.015999999999991,1305
78.033000000000001,1237
78.049999999999997,1198
78.067000000000007,1327
78.084000000000003,1318
78.100999999999999,1405
78.117999999999995,1345
78.134999999999991,1318
78.152000000000001,1306
78.168999999999997,1228
78.185999999999993,1322
78.203000000000003,1305
78.219999999999999,1295
78.236999999999995,1256
78.253999999999991,1210
78.270999999999987,1242
78.288000000000011,1240
78.305000000000007,1190
78.322000000000003,1161
78.338999999999999,1197
78.355999999999995,1173
78.373000000000005,1136
78.390000000000001,1113
78.406999999999996,1137
78.424000000000007,1142
78.441000000000003,1131
78.457999999999998,1100
78.474999999999994,1109
78.49199999999999,1111
78.508999999999986,1134
78.525999999999996,1099
78.543000000000006,1075
78.560000000000002,1091
78.576999999999998,1102
78.593999999999994,1131
78.61099999999999,1095
78.628,1121
78.64500000000001,1115
78.662000000000006,1088
78.679000000000002,1127
78.695999999999998,1117
78.712999999999994,1119
78.72999999999999,1119
78.747,1137
78.763999999999996,1101
78.780999999999992,1074
78.798000000000002,1113
78.814999999999998,1113
78.831999999999994,1100
78.84899999999999,1089
78.865999999999985,1087
78.88300000000001,1114
78.900000000000006,1109
78.917000000000002,1140
78.933999999999997,1059
78.950999999999993,1129
78.968000000000004,1076
78.984999999999999,1090
79.001999999999995,1044
79.019000000000005,1110
79.036000000000001,1092
79.052999999999997,1088
79.069999999999993,1056
79.086999999999989,1118
79.103999999999999,1097
79.120999999999995,1081
79.138000000000005,1041
79.155000000000001,1041
79.171999999999997,1086
79.188999999999993,1100
79.205999999999989,1065
79.222999999999999,1063
79.240000000000009,1108
79.257000000000005,1054
79.274000000000001,1066
79.290999999999997,1075
79.307999999999993,1040
79.325000000000003,1042
79.341999999999999,1025
79.358999999999995,1079
79.376000000000005,1066
79.393000000000001,1068
79.409999999999997,1075
79.426999999999992,1068
79.443999999999988,1070
79.460999999999984,1082
79.478000000000009,1087
79.495000000000005,1084
79.512,1078
79.528999999999996,1074
79.545999999999992,1055
79.563000000000002,1050
79.579999999999998,1061
79.597000000000008,1077
79.614000000000004,1066
79.631,1058
79.647999999999996,1073
79.664999999999992,1097
79.681999999999988,1066
79.698999999999998,1086
79.715999999999994,1030
79.733000000000004,1036
79.75,1032
79.766999999999996,1066
79.783999999999992,1080
79.800999999999988,1025
79.818000000000012,1068
79.835000000000008,1010
79.852000000000004,1076
79.869,1025
79.885999999999996,1043
79.902999999999992,1071
79.920000000000002,1055
79.936999999999998,1073
79.953999999999994,1083
79.971000000000004,1067
79.988,1061
80.004999999999995,1084
80.021999999999991,1099
80.039000000000001,1068
80.055999999999997,1109
80.073000000000008,1093
80.090000000000003,1109
80.106999999999999,1102
80.123999999999995,1077
80.140999999999991,1078
80.158000000000001,1072
80.174999999999997,1125
80.191999999999993,1085
80.209000000000003,1073
80.225999999999999,1050
80.242999999999995,1075
80.260000000000005,1083
80.277000000000001,1060
80.293999999999997,1072
80.310999999999993,1084
80.328000000000003,1059
80.344999999999999,1073
80.361999999999995,1046
80.378999999999991,1045
80.396000000000001,1069
80.412999999999997,1071
80.430000000000007,1089
80.447000000000003,1053
80.463999999999999,1046
80.480999999999995,1054
80.498000000000005,1056
80.515000000000001,1053
80.531999999999996,1058
80.548999999999992,1075
80.565999999999988,1084
80.582999999999998,1076
80.599999999999994,1041
80.617000000000004,1038
80.634,1049
80.650999999999996,1026
80.668000000000006,1069
80.685000000000002,1051
80.701999999999998,1102
80.718999999999994,1099
80.73599999999999,1088
80.753,1108
80.769999999999996,1121
80.786999999999992,1126
80.804000000000002,1052
80.820999999999998,1078
80.838000000000008,1101
80.855000000000004,1054
80.872,1151
80.888999999999996,1088
80.905999999999992,1098
80.923000000000002,1090
80.939999999999998,1031
80.956999999999994,1075
80.97399999999999,1086
80.991,1118
81.007999999999996,1037
81.025000000000006,1057
81.042000000000002,1030
81.058999999999997,1052
81.075999999999993,1072
81.093000000000004,1065
81.109999999999999,1040
81.126999999999995,1054
81.143999999999991,1049
81.161000000000001,1079
81.177999999999997,1095
81.194999999999993,1059
81.212000000000003,1093
81.228999999999999,1072
81.245999999999995,1061
81.263000000000005,1068
81.280000000000001,1064
81.296999999999997,1083
81.313999999999993,1062
81.330999999999989,1048
81.347999999999999,1043
81.364999999999995,1053
81.382000000000005,1068
81.399000000000001,1086
81.415999999999997,1081
81.433000000000007,1067
81.450000000000003,1047
81.466999999999999,1068
81.483999999999995,1108
81.500999999999991,1121
81.518000000000001,1126
81.534999999999997,1099
81.551999999999992,1081
81.569000000000003,1105
81.585999999999999,1124
81.603000000000009,1110
81.620000000000005,1089
81.637,1083
81.653999999999996,1167
81.670999999999992,1146
81.688000000000002,1135
81.704999999999998,1097
81.721999999999994,1133
81.73899999999999,1125
81.756,1123
81.772999999999996,1106
81.790000000000006,1131
81.807000000000002,1156
81.823999999999998,1159
81.840999999999994,1104
81.858000000000004,1128
81.875,1148
81.891999999999996,1155
81.908999999999992,1139
81.925999999999988,1178
81.942999999999998,1101
81.959999999999994,1162
81.977000000000004,1155
81.994,1171
82.010999999999996,1216
82.028000000000006,1173
82.045000000000002,1122
82.061999999999998,1228
82.078999999999994,1245
82.095999999999989,1162
82.113,1218
82.129999999999995,1233
82.146999999999991,1271
82.164000000000001,1211
82.180999999999997,1220
82.198000000000008,1241
82.215000000000003,1226
82.231999999999999,1257
82.248999999999995,1332
82.265999999999991,1324
82.283000000000001,1291
82.299999999999997,1332
82.316999999999993,1330
82.334000000000003,1338
82.350999999999999,1323
82.367999999999995,1345
82.385000000000005,1354
82.402000000000001,1320
82.418999999999997,1305
82.435999999999993,1311
82.453000000000003,1288
82.469999999999999,1219
82.486999999999995,1206
82.503999999999991,1242
82.521000000000001,1212
82.537999999999997,1159
82.555000000000007,1158
82.572000000000003,1152
82.588999999999999,1135
82.605999999999995,1153
82.623000000000005,1198
82.640000000000001,1186
82.656999999999996,1152
82.673999999999992,1107
82.690999999999988,1100
82.707999999999998,1081
82.724999999999994,1128
82.742000000000004,1120
82.759,1093
82.775999999999996,1126
82.793000000000006,1160
82.810000000000002,1135
82.826999999999998,1078
82.843999999999994,1108
82.86099999999999,1086
82.878,1090
82.894999999999996,1134
82.911999999999992,1086
82.929000000000002,1113
82.945999999999998,1059
82.963000000000008,1112
82.980000000000004,1084
82.997,1068
83.013999999999996,1043
83.030999999999992,1106
83.048000000000002,1136
83.064999999999998,1166
83.081999999999994,1084
83.09899999999999,1141
83.116,1091
83.132999999999996,1099
83.150000000000006,1121
83.167000000000002,1102
83.183999999999997,1115
83.200999999999993,1131
83.218000000000004,1081
83.234999999999999,1111
83.251999999999995,1111
83.268999999999991,1122
83.286000000000001,1145
83.302999999999997,1131
83.319999999999993,1086
83.337000000000003,1120
83.353999999999999,1103
83.370999999999995,1073
83.388000000000005,1163
83.405000000000001,1162
83.421999999999997,1112
83.438999999999993,1111
83.455999999999989,1122
83.472999999999999,1117
83.489999999999995,1104
83.507000000000005,1098
83.524000000000001,1123
83.540999999999997,1147
83.558000000000007,1135
83.575000000000003,1120
83.591999999999999,1084
83.608999999999995,1089
83.625999999999991,1090
83.643000000000001,1053
83.659999999999997,1015
83.676999999999992,1067
83.694000000000003,1047
83.710999999999999,1096
83.728000000000009,1131
83.745000000000005,1109
83.762,1125
83.778999999999996,1081
83.795999999999992,1116
83.813000000000002,1118
83.829999999999998,1134
83.846999999999994,1042
83.86399999999999,1079
83.881,1068
83.897999999999996,1081
83.915000000000006,1096
83.932000000000002,1050
83.948999999999998,1113
83.965999999999994,1066
83.983000000000004,1018
84,1052
84.016999999999996,1058
84.033999999999992,1058
84.050999999999988,1085
84.067999999999998,1063
84.084999999999994,1048
84.102000000000004,1076
84.119,1072
84.135999999999996,1076
84.153000000000006,1061
84.170000000000002,1078
84.186999999999998,1077
84.203999999999994,1110
